,Id,Nome,Posições,Nacionalidade,Idade,Overral,Potential,Time,Time(Bandeira),Tempo de Contrato,Valor,Salário,Status totais
10450,277589,D. Szala,"CB, RB",https://cdn.sofifa.net/flags/pl.png,17,56,78,Górnik Zabrze,https://cdn.sofifa.net/meta/team/3781/30.png,2023 ~ 2024,€425K,€500,1289
10451,277590,I. Chirila,GK,https://cdn.sofifa.net/flags/ro.png,17,52,70,Universitatea Cluj,https://cdn.sofifa.net/meta/team/9426/30.png,2023 ~ 2025,€170K,€500,805
10452,277591,F. Lissah,"CB, RB",https://cdn.sofifa.net/flags/gb-eng.png,18,55,74,Swansea City,https://cdn.sofifa.net/meta/team/30/30.png,2022 ~ 2025,€300K,€1K,1470
10453,277593,S. Kuzmic,"LB, RB",https://cdn.sofifa.net/flags/si.png,19,63,73,Viborg,https://cdn.sofifa.net/meta/team/2447/30.png,2023 ~ 2027,€1M,€1K,1524
10454,277594,Óscar Aranda,"LM, RM",https://cdn.sofifa.net/flags/es.png,21,67,80,Famalicão,https://cdn.sofifa.net/meta/team/3161/30.png,2023 ~ 2026,€2.5M,€3K,1595
10455,277595,B. Mbaye,CB,https://cdn.sofifa.net/flags/sn.png,19,56,71,Bastia,https://cdn.sofifa.net/meta/team/430/30.png,2023 ~ 2028,€325K,€500,1247
10456,277600,M. Erdoğan,GK,https://cdn.sofifa.net/flags/tr.png,18,53,68,Konyaspor,https://cdn.sofifa.net/meta/team/2632/30.png,2022 ~ 2024,€190K,€500,867
10457,277603,E. Bah,ST,https://cdn.sofifa.net/flags/gn.png,21,60,67,Dunkerque,https://cdn.sofifa.net/meta/team/1281/30.png,"Jun 30, 2024 On loan",€500K,€2K,1517
10458,277604,A. Krasniqi,"RW, ST",https://cdn.sofifa.net/flags/ch.png,20,57,72,St. Gallen,https://cdn.sofifa.net/meta/team/362/30.png,2023 ~ 2024,€400K,€2K,1374
10459,277607,R. Cephas,"LW, RW",https://cdn.sofifa.net/flags/jm.png,23,70,77,Ankaragücü,https://cdn.sofifa.net/meta/team/3470/30.png,2023 ~ 2027,€3.2M,€8K,1768
10460,277609,N. Ford,GK,https://cdn.sofifa.net/flags/gb-eng.png,19,56,70,Rotherham United,https://cdn.sofifa.net/meta/team/138/30.png,2023 ~ 2024,€300K,€850,1091
10461,277611,A. Mahious,ST,https://cdn.sofifa.net/flags/dz.png,25,67,70,Yverdon Sport,https://cdn.sofifa.net/meta/team/10210/30.png,2023 ~ 2026,€1.4M,€3K,1623
10462,277612,J. Ayres,ST,https://cdn.sofifa.net/flags/gb-eng.png,17,52,68,Rotherham United,https://cdn.sofifa.net/meta/team/138/30.png,2023 ~ 2026,€200K,€600,1363
10463,277613,H. Douglas,"CB, CDM",https://cdn.sofifa.net/flags/gb-eng.png,18,55,69,Rotherham United,https://cdn.sofifa.net/meta/team/138/30.png,2022 ~ 2025,€275K,€700,1358
10464,277614,A. Valverde,CM,https://cdn.sofifa.net/flags/ar.png,21,62,69,Godoy Cruz,https://cdn.sofifa.net/meta/team/10987/30.png,2023 ~ 2024,€800K,€2K,1720
10465,277615,R. Müller,RM,https://cdn.sofifa.net/flags/de.png,23,61,68,MSV Duisburg,https://cdn.sofifa.net/meta/team/3318/30.png,2023 ~ 2025,€650K,€700,1628
10466,277618,A. Friday,"RW, CAM, RB",https://cdn.sofifa.net/flags/ng.png,20,55,64,Botoşani,https://cdn.sofifa.net/meta/team/3195/30.png,2023 ~ 2025,€275K,€1K,1410
10467,277619,J. Reynolds,"RB, RWB",https://cdn.sofifa.net/flags/us.png,19,52,64,Chicago Fire,https://cdn.sofifa.net/meta/team/75/30.png,2023 ~ 2026,€180K,€600,1270
10468,277622,J. Skinner,LB,https://cdn.sofifa.net/flags/us.png,20,52,66,Nashville SC,https://cdn.sofifa.net/meta/team/148048/30.png,2023 ~ 2024,€180K,€850,1244
10469,277624,M. Borchers,ST,https://cdn.sofifa.net/flags/dk.png,21,57,65,Varberg BoIS,https://cdn.sofifa.net/meta/team/13451/30.png,2023 ~ 2025,€375K,€600,1408
10470,277625,Ö. Şahan,ST,https://cdn.sofifa.net/flags/tr.png,24,58,63,İstanbulspor,https://cdn.sofifa.net/meta/team/3009/30.png,2023 ~ 2028,€300K,€2K,1402
10471,277626,A. Zeqiri,"LW, RW, LM",https://cdn.sofifa.net/flags/xk.png,22,68,76,Rizespor,https://cdn.sofifa.net/meta/team/1041/30.png,2023 ~ 2026,€2.7M,€6K,1726
10472,277627,D. Varešanović,"CAM, CM",https://cdn.sofifa.net/flags/ba.png,22,66,74,Rizespor,https://cdn.sofifa.net/meta/team/1041/30.png,2023 ~ 2026,€1.9M,€4K,1678
10473,277629,D. Junior Traoré,ST,https://cdn.sofifa.net/flags/ci.png,24,63,68,İstanbulspor,https://cdn.sofifa.net/meta/team/3009/30.png,2023 ~ 2028,€725K,€3K,1483
10474,277630,Everson Junior,CAM,https://cdn.sofifa.net/flags/fr.png,19,59,73,Ajaccio,https://cdn.sofifa.net/meta/team/524/30.png,2023 ~ 2026,€525K,€750,1494
10475,277631,D. Ronco,CB,https://cdn.sofifa.net/flags/it.png,18,58,75,Como,https://cdn.sofifa.net/meta/team/268/30.png,2023 ~ 2025,€475K,€500,1507
10476,277632,A. Caporale,"CB, LWB, LB",https://cdn.sofifa.net/flags/it.png,27,63,66,Lecco,https://cdn.sofifa.net/meta/team/10744/30.png,2023 ~ 2025,€550K,€900,1413
10477,277635,M. Jensen,LW,https://cdn.sofifa.net/flags/dk.png,17,52,70,OB,https://cdn.sofifa.net/meta/team/1789/30.png,2023 ~ 2026,€200K,€500,1348
10478,277636,R. Burnete,"ST, LW",https://cdn.sofifa.net/flags/ro.png,19,62,80,Lecce,https://cdn.sofifa.net/meta/team/7790/30.png,2023 ~ 2025,€1M,€2K,1497
10479,277637,T. Rendall,CB,https://cdn.sofifa.net/flags/gb-eng.png,21,56,67,Queens Park Rangers,https://cdn.sofifa.net/meta/team/47/30.png,2020 ~ 2023,€300K,€2K,1328
10480,277645,Afonso Rodrigues,"LM, LW",https://cdn.sofifa.net/flags/pt.png,20,67,79,Famalicão,https://cdn.sofifa.net/meta/team/3161/30.png,2023 ~ 2027,€2.5M,€3K,1670
10481,277646,M. Nespola,GK,https://cdn.sofifa.net/flags/it.png,18,58,75,Palermo,https://cdn.sofifa.net/meta/team/1216/30.png,2022 ~ 2025,€450K,€500,1004
10482,277647,O. Diouf,"ST, RW, LW",https://cdn.sofifa.net/flags/sn.png,20,62,71,Rizespor,https://cdn.sofifa.net/meta/team/1041/30.png,2023 ~ 2027,€875K,€2K,1504
10483,277648,M. Faye,"RW, RM, LW",https://cdn.sofifa.net/flags/sn.png,17,61,72,Rizespor,https://cdn.sofifa.net/meta/team/1041/30.png,2023 ~ 2027,€675K,€550,1468
10484,277649,Hugo González,RW,https://cdn.sofifa.net/flags/es.png,20,62,75,Valencia,https://cdn.sofifa.net/meta/team/214/30.png,2023 ~ 2024,€950K,€5K,1566
10485,277650,Martín Tejón,"CAM, RW",https://cdn.sofifa.net/flags/es.png,19,61,74,Valencia,https://cdn.sofifa.net/meta/team/214/30.png,2023 ~ 2026,€775K,€3K,1568
10486,277651,Pablo Hernandez,"CM, CDM",https://cdn.sofifa.net/flags/es.png,22,64,73,Tenerife,https://cdn.sofifa.net/meta/team/1012/30.png,2022 ~ 2024,€1.3M,€2K,1770
10487,277652,Jesús Belza,"RB, RM",https://cdn.sofifa.net/flags/es.png,19,62,72,Tenerife,https://cdn.sofifa.net/meta/team/1012/30.png,2022 ~ 2026,€825K,€950,1620
10488,277653,Edgar Alcañiz,CM,https://cdn.sofifa.net/flags/es.png,18,59,76,Levante,https://cdn.sofifa.net/meta/team/3457/30.png,2023 ~ 2025,€575K,€700,1583
10489,277655,J. McIntyre,GK,https://cdn.sofifa.net/flags/gb-eng.png,20,53,61,Accrington Stanley,https://cdn.sofifa.net/meta/team/395/30.png,2023 ~ 2024,€180K,€1K,791
10490,277656,B. Stretton,ST,https://cdn.sofifa.net/flags/gb-eng.png,18,53,72,Coventry City,https://cdn.sofifa.net/meta/team/117/30.png,2021 ~ 2024,€240K,€3K,1252
10491,277658,R. Kolli,"ST, CAM, RW",https://cdn.sofifa.net/flags/dz.png,18,55,76,Queens Park Rangers,https://cdn.sofifa.net/meta/team/47/30.png,2023 ~ 2025,€400K,€1K,1397
10492,277659,M. Gbane,CDM,https://cdn.sofifa.net/flags/ci.png,22,65,72,Gil Vicente,https://cdn.sofifa.net/meta/team/364/30.png,2023 ~ 2026,€1.4M,€2K,1533
10493,277660,Muguruza,CB,https://cdn.sofifa.net/flags/es.png,21,58,67,SD Eibar,https://cdn.sofifa.net/meta/team/60/30.png,2021 ~ 2024,€425K,€1K,1346
10494,277661,André Seruca,"CDM, CB",https://cdn.sofifa.net/flags/pt.png,22,61,67,Farense,https://cdn.sofifa.net/meta/team/7214/30.png,2023 ~ 2025,€475K,€900,1508
10495,277663,M. Belloumi,"RW, RM",https://cdn.sofifa.net/flags/dz.png,21,65,78,Farense,https://cdn.sofifa.net/meta/team/7214/30.png,2022 ~ 2026,€1.8M,€1K,1650
10496,277664,E. van Ee,"CDM, CM",https://cdn.sofifa.net/flags/nl.png,19,57,68,SC Heerenveen,https://cdn.sofifa.net/meta/team/1053/30.png,2023 ~ 2025,€325K,€700,1561
10497,277665,S. Merkaj,ST,https://cdn.sofifa.net/flags/al.png,25,64,69,Südtirol,https://cdn.sofifa.net/meta/team/176/30.png,2023 ~ 2026,€875K,€1K,1543
10498,277666,M. Yüksel,"RM, ST",https://cdn.sofifa.net/flags/nl.png,21,57,67,Sparta Rotterdam,https://cdn.sofifa.net/meta/team/919/30.png,2023 ~ 2024,€375K,€1K,1459
10499,277667,E. Bilsel,"LM, ST",https://cdn.sofifa.net/flags/az.png,19,55,67,Antalyaspor,https://cdn.sofifa.net/meta/team/81/30.png,2020 ~ 2027,€300K,€2K,1350
10500,277481,K. Cissé,CM,https://cdn.sofifa.net/flags/gn.png,18,55,69,Saint-Étienne,https://cdn.sofifa.net/meta/team/108/30.png,2023 ~ 2026,€300K,€500,1603
10501,277487,A. Darisi,RM,https://cdn.sofifa.net/flags/sa.png,20,52,66,Al Ahli Jeddah,https://cdn.sofifa.net/meta/team/9908/30.png,2023 ~ 2025,€190K,€4K,1334
10502,277488,A. Fallatah,"CDM, CM",https://cdn.sofifa.net/flags/sa.png,19,51,67,Al Ahli Jeddah,https://cdn.sofifa.net/meta/team/9908/30.png,2023 ~ 2026,€140K,€2K,1350
10503,277489,P. Singh,"CDM, CM",https://cdn.sofifa.net/flags/in.png,28,54,54,NorthEast United,https://cdn.sofifa.net/meta/team/2768/30.png,2023 ~ 2025,€90K,€500,1424
10504,277490,B. Samte,LB,https://cdn.sofifa.net/flags/in.png,23,53,61,NorthEast United,https://cdn.sofifa.net/meta/team/2768/30.png,2023 ~ 2026,€200K,€500,1396
10505,277491,D. Singh,"CB, RB, LB",https://cdn.sofifa.net/flags/in.png,25,52,57,NorthEast United,https://cdn.sofifa.net/meta/team/2768/30.png,2023 ~ 2025,€110K,€500,1259
10506,277492,S. Nambrath,"CAM, CM",https://cdn.sofifa.net/flags/in.png,20,49,59,NorthEast United,https://cdn.sofifa.net/meta/team/2768/30.png,2023 ~ 2025,€100K,€500,1353
10507,277493,F. Chawngthansanga,"CAM, RW",https://cdn.sofifa.net/flags/in.png,20,48,61,NorthEast United,https://cdn.sofifa.net/meta/team/2768/30.png,2023 ~ 2025,€110K,€500,1343
10508,277494,T. Singh,"LW, RW",https://cdn.sofifa.net/flags/in.png,19,50,64,NorthEast United,https://cdn.sofifa.net/meta/team/2768/30.png,2023 ~ 2024,€110K,€500,1243
10509,277495,A. Al Harbi,"RB, RWB",https://cdn.sofifa.net/flags/sa.png,19,52,66,Al Hazem,https://cdn.sofifa.net/meta/team/17694/30.png,2022 ~ 2025,€180K,€1K,1309
10510,277496,T. Hammam,CAM,https://cdn.sofifa.net/flags/sa.png,21,51,61,Al Okhdood,https://cdn.sofifa.net/meta/team/232738/30.png,2022 ~ 2028,€130K,€2K,1339
10511,277497,A. Leuthard,LM,https://cdn.sofifa.net/flags/de.png,17,54,72,Unterhaching,https://cdn.sofifa.net/meta/team/3492/30.png,2023 ~ 2024,€275K,€500,1365
10512,277498,J. Assoumou,"ST, RW",https://cdn.sofifa.net/flags/ml.png,20,61,70,Troyes,https://cdn.sofifa.net/meta/team/7047/30.png,2023 ~ 2026,€725K,€1K,1433
10513,277499,T. Delphis,RB,https://cdn.sofifa.net/flags/fr.png,20,58,67,Annecy,https://cdn.sofifa.net/meta/team/1447/30.png,2023 ~ 2028,€425K,€700,1429
10514,277501,P. Dahl,RW,https://cdn.sofifa.net/flags/no.png,19,60,72,Bodø / Glimt,https://cdn.sofifa.net/meta/team/1668/30.png,2023 ~ 2027,€575K,€800,1469
10515,277502,M. Touho,LW,https://cdn.sofifa.net/flags/fr.png,18,57,75,Amiens SC,https://cdn.sofifa.net/meta/team/840/30.png,2023 ~ 2026,€425K,€550,1512
10516,277503,C. Akpa,"LB, CB",https://cdn.sofifa.net/flags/fr.png,21,57,65,Auxerre,https://cdn.sofifa.net/meta/team/3682/30.png,2022 ~ 2024,€350K,€950,1448
10517,277504,L. Sahin,ST,https://cdn.sofifa.net/flags/fr.png,17,53,70,Saarbrücken,https://cdn.sofifa.net/meta/team/1331/30.png,2023 ~ 2024,€240K,€500,1404
10518,277505,R. Vinge,"RW, ST",https://cdn.sofifa.net/flags/no.png,22,58,68,Stabæk,https://cdn.sofifa.net/meta/team/484/30.png,2023 ~ 2025,€450K,€700,1464
10519,277507,L. Suzuki,CB,https://cdn.sofifa.net/flags/jp.png,19,55,69,Eintracht Braunschweig,https://cdn.sofifa.net/meta/team/3565/30.png,2023 ~ 2024,€275K,€1K,1359
10520,277509,T. Menzel,"RW, CAM",https://cdn.sofifa.net/flags/de.png,18,58,72,Dynamo Dresden,https://cdn.sofifa.net/meta/team/1077/30.png,2023 ~ 2028,€475K,€700,1427
10521,277510,M. Holte,ST,https://cdn.sofifa.net/flags/no.png,17,55,74,Rosenborg,https://cdn.sofifa.net/meta/team/1335/30.png,2022 ~ 2025,€325K,€500,1275
10522,277511,B. Al Mutairi,CM,https://cdn.sofifa.net/flags/sa.png,19,49,63,Al Riyadh,https://cdn.sofifa.net/meta/team/17705/30.png,2023 ~ 2028,€110K,€2K,1355
10523,277514,Fabricio,"ST, CAM, RM",https://cdn.sofifa.net/flags/br.png,22,66,74,Levante,https://cdn.sofifa.net/meta/team/3457/30.png,2022 ~ 2027,€1.9M,€4K,1694
10524,277515,S. Shpendi,ST,https://cdn.sofifa.net/flags/al.png,20,62,74,Empoli,https://cdn.sofifa.net/meta/team/397/30.png,2023 ~ 2025,€975K,€2K,1496
10525,277516,J. Shepherd,CB,https://cdn.sofifa.net/flags/gb-eng.png,22,55,64,Barnsley,https://cdn.sofifa.net/meta/team/54/30.png,2023 ~ 2024,€275K,€1K,1266
10526,277517,L. Angulo,"LM, RM, LW",https://cdn.sofifa.net/flags/co.png,19,69,80,Talleres Córdoba,https://cdn.sofifa.net/meta/team/9999/30.png,2023 ~ 2027,€3M,€4K,1703
10527,277518,Xiaoke He,"ST, CAM, RM",https://cdn.sofifa.net/flags/cn.png,19,58,70,FC Andorra,https://cdn.sofifa.net/meta/team/238115/30.png,2023 ~ 2024,€475K,€900,1459
10528,277519,Juan Gutiérrez,CB,https://cdn.sofifa.net/flags/es.png,23,60,70,Racing Santander,https://cdn.sofifa.net/meta/team/9818/30.png,2022 ~ 2024,€500K,€1K,1356
10529,277520,Mirapeix,CB,https://cdn.sofifa.net/flags/es.png,23,59,67,Racing Santander,https://cdn.sofifa.net/meta/team/9818/30.png,2023 ~ 2024,€475K,€1K,1368
10530,277521,T. Millard,"LB, LM, RB",https://cdn.sofifa.net/flags/au.png,19,54,64,Central Coast Mariners,https://cdn.sofifa.net/meta/team/410/30.png,2023 ~ 2024,€220K,€500,1412
10531,277522,N. Paull,CB,https://cdn.sofifa.net/flags/au.png,19,54,71,Central Coast Mariners,https://cdn.sofifa.net/meta/team/410/30.png,2023 ~ 2024,€275K,€500,1269
10532,277523,D. Grdić,"CB, RB",https://cdn.sofifa.net/flags/au.png,21,59,70,Western Sydney Wanderers,https://cdn.sofifa.net/meta/team/1264/30.png,2023 ~ 2024,€475K,€1K,1367
10533,277524,A. Pantazopoulos,"CB, LB",https://cdn.sofifa.net/flags/au.png,20,55,68,Western Sydney Wanderers,https://cdn.sofifa.net/meta/team/1264/30.png,2023 ~ 2024,€275K,€1K,1427
10534,277525,O. Priestman,"CDM, CM, RB",https://cdn.sofifa.net/flags/au.png,20,54,66,Western Sydney Wanderers,https://cdn.sofifa.net/meta/team/1264/30.png,2023 ~ 2025,€250K,€1K,1498
10535,277528,D. Maas,"CDM, CM",https://cdn.sofifa.net/flags/nl.png,20,58,67,NEC,https://cdn.sofifa.net/meta/team/494/30.png,2023 ~ 2024,€425K,€1K,1578
10536,277529,L. Netten,CB,https://cdn.sofifa.net/flags/nl.png,19,59,70,NEC,https://cdn.sofifa.net/meta/team/494/30.png,2023 ~ 2024,€450K,€950,1496
10537,277530,S. Sönmez,"LW, ST",https://cdn.sofifa.net/flags/tr.png,18,59,75,NEC,https://cdn.sofifa.net/meta/team/494/30.png,2022 ~ 2025,€575K,€850,1488
10538,277531,T. Chapman,CAM,https://cdn.sofifa.net/flags/gb-eng.png,18,55,68,Barnsley,https://cdn.sofifa.net/meta/team/54/30.png,2023 ~ 2024,€300K,€650,1459
10539,277532,M. Asamoah,"ST, RM",https://cdn.sofifa.net/flags/gb-eng.png,20,57,68,Fleetwood Town,https://cdn.sofifa.net/meta/team/317/30.png,2023 ~ 2024,€375K,€2K,1498
10540,277533,P. Scholtz,RWB,https://cdn.sofifa.net/flags/gb-nir.png,18,53,68,Milton Keynes Dons,https://cdn.sofifa.net/meta/team/341/30.png,2023 ~ 2025,€210K,€800,1364
10541,277538,Kwon Sun Ho,RM,https://cdn.sofifa.net/flags/kr.png,20,49,57,Jeju United,https://cdn.sofifa.net/meta/team/8034/30.png,2023 ~ 2028,€100K,€900,1217
10542,277540,T. Meyer,"RB, CDM",https://cdn.sofifa.net/flags/ch.png,18,58,75,Grasshopper,https://cdn.sofifa.net/meta/team/2866/30.png,2023 ~ 2024,€500K,€800,1502
10543,277542,G. Besselink,"CDM, CM",https://cdn.sofifa.net/flags/nl.png,19,59,72,FC Twente,https://cdn.sofifa.net/meta/team/593/30.png,2023 ~ 2025,€500K,€950,1611
10544,277545,M. Singh,"CDM, LM",https://cdn.sofifa.net/flags/in.png,18,51,67,Punjab,https://cdn.sofifa.net/meta/team/27337/30.png,2020 ~ 2025,€140K,€500,1401
10545,277546,J. Singh,GK,https://cdn.sofifa.net/flags/in.png,21,49,56,Punjab,https://cdn.sofifa.net/meta/team/27337/30.png,2020 ~ 2026,€80K,€500,849
10546,277548,K. Vidmar,CB,https://cdn.sofifa.net/flags/au.png,19,55,73,Western United,https://cdn.sofifa.net/meta/team/238265/30.png,2023 ~ 2025,€300K,€500,1380
10547,277549,C. Taylor,"RM, ST, RW",https://cdn.sofifa.net/flags/au.png,19,54,66,Newcastle Jets,https://cdn.sofifa.net/meta/team/557/30.png,2023 ~ 2024,€250K,€500,1371
10548,277550,Z. Bowling,GK,https://cdn.sofifa.net/flags/au.png,19,51,61,Newcastle Jets,https://cdn.sofifa.net/meta/team/557/30.png,2023 ~ 2024,€110K,€500,848
10549,277551,C. McMenamin,RW,https://cdn.sofifa.net/flags/gb-nir.png,27,62,62,St. Mirren,https://cdn.sofifa.net/meta/team/496/30.png,2023 ~ 2025,€425K,€2K,1512
10550,277553,J. Paluska,CB,https://cdn.sofifa.net/flags/cz.png,18,61,76,Viktoria Plzeň,https://cdn.sofifa.net/meta/team/3545/30.png,2023 ~ 2024,€725K,€500,1474
10551,277556,P. Gamble,CB,https://cdn.sofifa.net/flags/gb-eng.png,19,57,74,Blackburn Rovers,https://cdn.sofifa.net/meta/team/2/30.png,2022 ~ 2025,€400K,€3K,1372
10552,277557,L. Bonadeo,GK,https://cdn.sofifa.net/flags/it.png,20,52,62,Lecco,https://cdn.sofifa.net/meta/team/10744/30.png,2023 ~ 2028,€150K,€500,850
10553,277560,N. Sernelius,CM,https://cdn.sofifa.net/flags/se.png,16,48,66,Norrköping,https://cdn.sofifa.net/meta/team/3603/30.png,2022 ~ 2025,€120K,€500,1349
10554,277562,E. Altıntaş,CAM,https://cdn.sofifa.net/flags/tr.png,19,59,73,Alanyaspor,https://cdn.sofifa.net/meta/team/347/30.png,2023 ~ 2028,€525K,€1K,1461
10555,277563,O. Henriksrud,ST,https://cdn.sofifa.net/flags/no.png,17,54,69,Lillestrøm,https://cdn.sofifa.net/meta/team/2510/30.png,2021 ~ 2023,€250K,€500,1320
10556,277566,S. Parray,"LB, RB",https://cdn.sofifa.net/flags/in.png,20,49,60,Hyderabad,https://cdn.sofifa.net/meta/team/238626/30.png,2023 ~ 2026,€100K,€500,1267
10557,277567,Ramhlunchhunga,"CAM, CM, RW",https://cdn.sofifa.net/flags/in.png,22,52,59,Hyderabad,https://cdn.sofifa.net/meta/team/238626/30.png,2022 ~ 2025,€160K,€500,1410
10558,277568,K. Alikulov,CB,https://cdn.sofifa.net/flags/uz.png,24,62,66,Rizespor,https://cdn.sofifa.net/meta/team/1041/30.png,2023 ~ 2026,€525K,€2K,1454
10559,277569,D. Lovrić,CB,https://cdn.sofifa.net/flags/hr.png,27,61,63,Oțelul Galați,https://cdn.sofifa.net/meta/team/803/30.png,2023 ~ 2024,€350K,€1K,1311
10560,277347,C. Henderson,CM,https://cdn.sofifa.net/flags/ie.png,19,50,66,Cork City,https://cdn.sofifa.net/meta/team/326/30.png,2023 ~ 2023,€120K,€500,1456
10561,277352,F. Jakubowski,CB,https://cdn.sofifa.net/flags/pl.png,18,53,72,Warta Poznań,https://cdn.sofifa.net/meta/team/171/30.png,2023 ~ 2025,€220K,€500,1215
10562,277353,J. Thomas,ST,https://cdn.sofifa.net/flags/gb-wls.png,20,55,67,Port Vale,https://cdn.sofifa.net/meta/team/348/30.png,"Jun 30, 2024 On loan",€300K,€3K,1430
10563,277354,L. Maronnier,RB,https://cdn.sofifa.net/flags/fr.png,23,59,65,Guingamp,https://cdn.sofifa.net/meta/team/2919/30.png,2023 ~ 2025,€325K,€1K,1375
10564,277355,E. Eghosa,"CAM, ST, RW",https://cdn.sofifa.net/flags/gb-eng.png,17,56,74,Coventry City,https://cdn.sofifa.net/meta/team/117/30.png,2023 ~ 2025,€350K,€850,1427
10565,277356,M. Diop,CAM,https://cdn.sofifa.net/flags/sn.png,22,63,71,Troyes,https://cdn.sofifa.net/meta/team/7047/30.png,2023 ~ 2028,€1.1M,€2K,1548
10566,277358,L. Renthlei,"CDM, CM",https://cdn.sofifa.net/flags/in.png,24,52,57,Odisha FC,https://cdn.sofifa.net/meta/team/2358/30.png,2023 ~ 2026,€110K,€500,1362
10567,277359,B. Chhetri,CB,https://cdn.sofifa.net/flags/in.png,21,49,59,Chennaiyin,https://cdn.sofifa.net/meta/team/7271/30.png,2023 ~ 2026,€100K,€500,1140
10568,277360,I. Yadwad,ST,https://cdn.sofifa.net/flags/in.png,22,50,58,Chennaiyin,https://cdn.sofifa.net/meta/team/7271/30.png,2023 ~ 2026,€110K,€500,1284
10569,277361,P. Kumar,GK,https://cdn.sofifa.net/flags/in.png,23,50,57,Chennaiyin,https://cdn.sofifa.net/meta/team/7271/30.png,2023 ~ 2026,€80K,€500,856
10570,277362,S. Siby,LB,https://cdn.sofifa.net/flags/in.png,22,51,60,Chennaiyin,https://cdn.sofifa.net/meta/team/7271/30.png,2023 ~ 2026,€130K,€500,1296
10571,277364,B. Rotar,RW,https://cdn.sofifa.net/flags/ro.png,21,56,64,Hermannstadt,https://cdn.sofifa.net/meta/team/12619/30.png,2023 ~ 2024,€325K,€1K,1404
10572,277366,A. Marriott,GK,https://cdn.sofifa.net/flags/gb-eng.png,19,53,66,Watford,https://cdn.sofifa.net/meta/team/25/30.png,2023 ~ 2025,€190K,€1K,884
10573,277368,J. Stones,ST,https://cdn.sofifa.net/flags/gb-eng.png,19,58,67,Wigan Athletic,https://cdn.sofifa.net/meta/team/17/30.png,2022 ~ 2026,€450K,€1K,1458
10574,277369,Gabriel Souza,GK,https://cdn.sofifa.net/flags/br.png,18,60,68,Portimonense,https://cdn.sofifa.net/meta/team/1658/30.png,2023 ~ 2024,€450K,€500,942
10575,277370,Ricardo Sousa,"CDM, CM, CB",https://cdn.sofifa.net/flags/pt.png,22,61,70,Portimonense,https://cdn.sofifa.net/meta/team/1658/30.png,2021 ~ 2024,€700K,€1K,1604
10576,277371,Luan Campos,"RM, RW, LW",https://cdn.sofifa.net/flags/br.png,21,63,69,Portimonense,https://cdn.sofifa.net/meta/team/1658/30.png,2023 ~ 2024,€775K,€1K,1502
10577,277372,Midana Cassamá,ST,https://cdn.sofifa.net/flags/gw.png,20,60,66,Portimonense,https://cdn.sofifa.net/meta/team/1658/30.png,2023 ~ 2024,€375K,€1K,1453
10578,277375,Cédric,ST,https://cdn.sofifa.net/flags/cm.png,21,66,76,Real Valladolid,https://cdn.sofifa.net/meta/team/361/30.png,2022 ~ 2024,€1.9M,€3K,1522
10579,277377,C. Micovschi,"RM, LM",https://cdn.sofifa.net/flags/ro.png,24,62,66,UTA Arad,https://cdn.sofifa.net/meta/team/8474/30.png,"Jun 30, 2024 On loan",€575K,€2K,1538
10580,277379,C. Pegrum,RM,https://cdn.sofifa.net/flags/gb-eng.png,18,55,65,Leyton Orient,https://cdn.sofifa.net/meta/team/294/30.png,2023 ~ 2024,€275K,€500,1382
10581,277380,A. Lankshear,LB,https://cdn.sofifa.net/flags/gb-eng.png,20,52,63,Blackpool,https://cdn.sofifa.net/meta/team/28/30.png,2022 ~ 2025,€170K,€1K,1275
10582,277411,T. Hernes,CM,https://cdn.sofifa.net/flags/no.png,17,54,75,Shrewsbury Town,https://cdn.sofifa.net/meta/team/154/30.png,2023 ~ 2026,€325K,€500,1504
10583,277413,R. Walters,CM,https://cdn.sofifa.net/flags/gb-eng.png,17,51,64,Port Vale,https://cdn.sofifa.net/meta/team/348/30.png,2023 ~ 2024,€130K,€500,1445
